t,key,call,dir,strong,p,price,next_price,result
1786802399999,AVAXUSDT:30m,SELL,-1,0,0.4483,6.564,6.557,hit
1786802399999,AVAXUSDT:1h,NEUTRAL,0,0,0.4566,6.564,6.557,na
1786801499999,LINKUSDT:5m,NEUTRAL,0,0,0.4595,9.474,9.482,na
1786802399999,LINKUSDT:30m,SELL,-1,0,0.3801,9.474,9.482,miss
1786802399999,LINKUSDT:1h,NEUTRAL,0,0,0.4645,9.474,9.482,na
1786805099999,BTCUSDT:5m,NEUTRAL,0,0,0.5443,63040.0,63118.67,na
1786805999999,BTCUSDT:30m,NEUTRAL,0,0,0.5019,63040.0,63118.67,na
1786805999999,BTCUSDT:1h,NEUTRAL,0,0,0.5493,63040.0,63118.67,na
1786805099999,ETHUSDT:5m,NEUTRAL,0,0,0.5379,1882.79,1885.6,na
1786805999999,ETHUSDT:30m,NEUTRAL,0,0,0.4813,1882.79,1885.59,na
1786805999999,ETHUSDT:1h,NEUTRAL,0,0,0.5243,1882.8,1885.59,na
1786805099999,SOLUSDT:5m,SELL,-1,0,0.4374,75.51,75.54,miss
1786805999999,SOLUSDT:30m,NEUTRAL,0,0,0.4866,75.51,75.54,na
1786805999999,SOLUSDT:1h,NEUTRAL,0,0,0.4832,75.51,75.54,na
1786805099999,BNBUSDT:5m,NEUTRAL,0,0,0.5113,609.73,611.04,na
1786805999999,BNBUSDT:30m,NEUTRAL,0,0,0.4969,609.73,611.04,na
1786805999999,BNBUSDT:1h,NEUTRAL,0,0,0.5378,609.73,611.04,na
1786805099999,XRPUSDT:5m,NEUTRAL,0,0,0.4715,1.0015,1.0024,na
1786805999999,XRPUSDT:30m,NEUTRAL,0,0,0.4623,1.0015,1.0024,na
1786805999999,XRPUSDT:1h,NEUTRAL,0,0,0.4646,1.0015,1.0024,na
1786805099999,DOGEUSDT:5m,SELL,-1,0,0.4118,0.06998,0.07009,miss
1786805999999,DOGEUSDT:30m,SELL,-1,0,0.403,0.06998,0.07009,miss
1786805999999,DOGEUSDT:1h,NEUTRAL,0,0,0.4991,0.06998,0.0701,na
1786805099999,ADAUSDT:5m,SELL,-1,0,0.3953,0.1785,0.1791,miss
1786805999999,ADAUSDT:30m,SELL,-1,0,0.3997,0.1785,0.179,miss
1786805999999,ADAUSDT:1h,SELL,-1,0,0.4181,0.1785,0.179,miss
1786805099999,TRXUSDT:5m,NEUTRAL,0,0,0.4703,0.3311,0.3314,na
1786805999999,TRXUSDT:30m,STRONG SELL,-1,1,0.3753,0.3311,0.3314,miss
1786805999999,TRXUSDT:1h,STRONG SELL,-1,1,0.3571,0.3312,0.3314,miss
1786805099999,AVAXUSDT:5m,STRONG SELL,-1,1,0.338,6.557,6.565,miss
1786805999999,AVAXUSDT:30m,NEUTRAL,0,0,0.4532,6.557,6.565,na
1786805999999,AVAXUSDT:1h,NEUTRAL,0,0,0.4726,6.557,6.565,na
1786805399999,LINKUSDT:5m,SELL,-1,0,0.4428,9.482,9.509,miss
1786805999999,LINKUSDT:30m,NEUTRAL,0,0,0.5034,9.482,9.509,na
1786805999999,LINKUSDT:1h,NEUTRAL,0,0,0.473,9.482,9.51,na
1786808699999,BTCUSDT:5m,BUY,1,0,0.5834,63118.67,63095.01,miss
1786809599999,BTCUSDT:30m,NEUTRAL,0,0,0.4759,63118.67,63095.0,na
1786809599999,BTCUSDT:1h,NEUTRAL,0,0,0.4846,63118.67,63095.01,na
1786808699999,ETHUSDT:5m,BUY,1,0,0.5526,1885.6,1885.05,miss
1786809599999,ETHUSDT:30m,SELL,-1,0,0.4255,1885.59,1885.05,hit
1786809599999,ETHUSDT:1h,NEUTRAL,0,0,0.5473,1885.59,1885.06,na
1786808699999,SOLUSDT:5m,NEUTRAL,0,0,0.486,75.54,75.5,na
1786809599999,SOLUSDT:30m,NEUTRAL,0,0,0.4639,75.54,75.5,na
1786809599999,SOLUSDT:1h,NEUTRAL,0,0,0.4966,75.54,75.5,na
1786808699999,BNBUSDT:5m,NEUTRAL,0,0,0.5145,611.04,611.71,na
1786809599999,BNBUSDT:30m,NEUTRAL,0,0,0.4995,611.04,611.71,na
1786809599999,BNBUSDT:1h,BUY,1,0,0.5703,611.04,611.71,hit
1786808399999,XRPUSDT:5m,NEUTRAL,0,0,0.4937,1.0024,1.0022,na
1786809599999,XRPUSDT:30m,NEUTRAL,0,0,0.4599,1.0024,1.0022,na
1786809599999,XRPUSDT:1h,NEUTRAL,0,0,0.4746,1.0024,1.0022,na
1786808699999,DOGEUSDT:5m,NEUTRAL,0,0,0.4742,0.07009,0.07006,na
1786809599999,DOGEUSDT:30m,SELL,-1,0,0.4197,0.07009,0.07006,hit
1786809599999,DOGEUSDT:1h,NEUTRAL,0,0,0.5101,0.0701,0.07006,na
1786808699999,ADAUSDT:5m,NEUTRAL,0,0,0.4677,0.1791,0.1789,na
1786809599999,ADAUSDT:30m,STRONG SELL,-1,1,0.3494,0.179,0.179,hit
1786809599999,ADAUSDT:1h,NEUTRAL,0,0,0.4784,0.179,0.179,na
1786808699999,TRXUSDT:5m,STRONG SELL,-1,1,0.2698,0.3314,0.3315,miss
1786809599999,TRXUSDT:30m,SELL,-1,0,0.3924,0.3314,0.3315,miss
1786809599999,TRXUSDT:1h,SELL,-1,0,0.4046,0.3314,0.3315,miss
1786808399999,AVAXUSDT:5m,SELL,-1,0,0.4162,6.565,6.562,hit
1786809599999,AVAXUSDT:30m,NEUTRAL,0,0,0.4744,6.565,6.562,na
1786809599999,AVAXUSDT:1h,NEUTRAL,0,0,0.4788,6.565,6.562,na
1786808699999,LINKUSDT:5m,SELL,-1,0,0.4496,9.509,9.515,miss
1786809599999,LINKUSDT:30m,NEUTRAL,0,0,0.5197,9.509,9.515,na
1786809599999,LINKUSDT:1h,NEUTRAL,0,0,0.462,9.51,9.516,na
1786809899999,BTCUSDT:5m,STRONG SELL,-1,1,0.3242,63095.01,63096.62,miss
1786811399999,BTCUSDT:30m,NEUTRAL,0,0,0.4826,63095.0,63096.62,na
1786809899999,ETHUSDT:5m,NEUTRAL,0,0,0.4875,1885.05,1884.68,na
1786811399999,ETHUSDT:30m,NEUTRAL,0,0,0.4634,1885.05,1884.68,na
1786809899999,SOLUSDT:5m,NEUTRAL,0,0,0.4828,75.5,75.49,na
1786811399999,SOLUSDT:30m,SELL,-1,0,0.4281,75.5,75.49,hit
1786809899999,BNBUSDT:5m,NEUTRAL,0,0,0.5023,611.71,611.65,na
1786811399999,BNBUSDT:30m,NEUTRAL,0,0,0.4729,611.71,611.65,na
1786809899999,XRPUSDT:5m,NEUTRAL,0,0,0.4799,1.0022,1.0025,na
1786811399999,XRPUSDT:30m,NEUTRAL,0,0,0.4682,1.0022,1.0024,na
1786809899999,DOGEUSDT:5m,NEUTRAL,0,0,0.4528,0.07006,0.07004,na
1786811399999,DOGEUSDT:30m,BUY,1,0,0.5716,0.07006,0.07003,miss
1786809899999,ADAUSDT:5m,SELL,-1,0,0.3853,0.1789,0.1786,hit
1786811399999,ADAUSDT:30m,SELL,-1,0,0.4335,0.179,0.1786,hit
1786809899999,TRXUSDT:5m,STRONG SELL,-1,1,0.1571,0.3315,0.3321,miss
1786811399999,TRXUSDT:30m,SELL,-1,0,0.4276,0.3315,0.3321,miss
1786809899999,AVAXUSDT:5m,STRONG SELL,-1,1,0.351,6.562,6.511,hit
1786811399999,AVAXUSDT:30m,SELL,-1,0,0.4362,6.562,6.511,hit
1786809899999,LINKUSDT:5m,NEUTRAL,0,0,0.4629,9.515,9.594,na
1786811399999,LINKUSDT:30m,NEUTRAL,0,0,0.4983,9.515,9.594,na
1786813199999,BTCUSDT:5m,SELL,-1,0,0.387,63096.62,63070.49,hit
1786813199999,BTCUSDT:30m,NEUTRAL,0,0,0.4786,63096.62,63070.5,na
1786813199999,BTCUSDT:1h,NEUTRAL,0,0,0.5311,63095.01,63070.5,na
1786813199999,ETHUSDT:5m,NEUTRAL,0,0,0.4821,1884.68,1883.87,na
1786813199999,ETHUSDT:30m,SELL,-1,0,0.4402,1884.68,1883.87,hit
1786813199999,ETHUSDT:1h,NEUTRAL,0,0,0.5039,1885.06,1883.88,na
1786813199999,SOLUSDT:5m,NEUTRAL,0,0,0.4843,75.49,75.63,na
1786813199999,SOLUSDT:30m,NEUTRAL,0,0,0.4541,75.49,75.63,na
1786813199999,SOLUSDT:1h,NEUTRAL,0,0,0.4792,75.5,75.63,na
1786813199999,BNBUSDT:5m,NEUTRAL,0,0,0.4927,611.65,610.99,na
1786813199999,BNBUSDT:30m,NEUTRAL,0,0,0.499,611.65,610.98,na
1786813199999,BNBUSDT:1h,NEUTRAL,0,0,0.5407,611.71,610.98,na
1786813199999,XRPUSDT:5m,NEUTRAL,0,0,0.472,1.0025,1.0028,na
1786813199999,XRPUSDT:30m,NEUTRAL,0,0,0.4597,1.0024,1.0028,na
1786813199999,XRPUSDT:1h,NEUTRAL,0,0,0.5244,1.0022,1.0028,na
1786813199999,DOGEUSDT:5m,SELL,-1,0,0.4452,0.07004,0.06995,hit
1786813199999,DOGEUSDT:30m,BUY,1,0,0.5638,0.07003,0.06995,miss
1786813199999,DOGEUSDT:1h,NEUTRAL,0,0,0.5076,0.07006,0.06996,na
1786813199999,ADAUSDT:5m,STRONG SELL,-1,1,0.2835,0.1786,0.1775,hit
1786813199999,ADAUSDT:30m,STRONG SELL,-1,1,0.2534,0.1786,0.1775,hit
1786813199999,ADAUSDT:1h,NEUTRAL,0,0,0.4942,0.179,0.1775,na
1786813199999,TRXUSDT:5m,STRONG SELL,-1,1,0.2156,0.3321,0.3321,hit
1786813199999,TRXUSDT:30m,SELL,-1,0,0.4259,0.3321,0.3321,hit
1786813199999,TRXUSDT:1h,SELL,-1,0,0.4342,0.3315,0.3321,miss
1786813199999,AVAXUSDT:5m,SELL,-1,0,0.3813,6.511,6.497,hit
1786813199999,AVAXUSDT:30m,SELL,-1,0,0.4494,6.511,6.497,hit
1786813199999,AVAXUSDT:1h,NEUTRAL,0,0,0.4561,6.562,6.497,na
1786813199999,LINKUSDT:5m,NEUTRAL,0,0,0.5147,9.594,9.596,na
1786813199999,LINKUSDT:30m,NEUTRAL,0,0,0.4569,9.594,9.598,na
1786813199999,LINKUSDT:1h,NEUTRAL,0,0,0.5312,9.516,9.6,na
1786816199999,BTCUSDT:5m,SELL,-1,0,0.4214,63070.49,63057.58,hit
1786816799999,BTCUSDT:30m,NEUTRAL,0,0,0.4722,63070.5,63057.57,na
1786816799999,BTCUSDT:1h,NEUTRAL,0,0,0.5259,63070.5,63057.58,na
1786816199999,ETHUSDT:5m,BUY,1,0,0.5695,1883.87,1882.83,miss
1786816799999,ETHUSDT:30m,NEUTRAL,0,0,0.4524,1883.87,1882.83,na
1786816799999,ETHUSDT:1h,SELL,-1,0,0.4498,1883.88,1882.83,hit
1786816199999,SOLUSDT:5m,NEUTRAL,0,0,0.5108,75.63,75.54,na
1786816799999,SOLUSDT:30m,NEUTRAL,0,0,0.4646,75.63,75.54,na
1786816799999,SOLUSDT:1h,NEUTRAL,0,0,0.481,75.63,75.54,na
1786816199999,BNBUSDT:5m,NEUTRAL,0,0,0.4695,610.99,610.15,na
1786816799999,BNBUSDT:30m,NEUTRAL,0,0,0.4932,610.98,610.15,na
1786816799999,BNBUSDT:1h,NEUTRAL,0,0,0.5386,610.98,610.15,na
1786816199999,XRPUSDT:5m,SELL,-1,0,0.4494,1.0028,1.0024,hit
1786816799999,XRPUSDT:30m,SELL,-1,0,0.4457,1.0028,1.0023,hit
1786816799999,XRPUSDT:1h,NEUTRAL,0,0,0.4873,1.0028,1.0023,na
1786816199999,DOGEUSDT:5m,SELL,-1,0,0.4433,0.06995,0.06979,hit
1786816799999,DOGEUSDT:30m,BUY,1,0,0.6184,0.06995,0.06979,miss
1786816799999,DOGEUSDT:1h,NEUTRAL,0,0,0.503,0.06996,0.06979,na
1786816199999,ADAUSDT:5m,NEUTRAL,0,0,0.4653,0.1775,0.1775,na
1786816799999,ADAUSDT:30m,NEUTRAL,0,0,0.4696,0.1775,0.1775,na
1786816799999,ADAUSDT:1h,NEUTRAL,0,0,0.5238,0.1775,0.1775,na
1786816199999,TRXUSDT:5m,STRONG SELL,-1,1,0.2635,0.3321,0.3318,hit
1786816799999,TRXUSDT:30m,NEUTRAL,0,0,0.4856,0.3321,0.3318,na
1786816799999,TRXUSDT:1h,SELL,-1,0,0.4399,0.3321,0.3318,hit
1786816199999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3702,6.497,6.495,hit
1786816799999,AVAXUSDT:30m,STRONG SELL,-1,1,0.378,6.497,6.495,hit
1786816799999,AVAXUSDT:1h,SELL,-1,0,0.3882,6.497,6.495,hit
1786816199999,LINKUSDT:5m,SELL,-1,0,0.4496,9.596,9.552,hit
1786816799999,LINKUSDT:30m,NEUTRAL,0,0,0.5064,9.598,9.552,na
1786816799999,LINKUSDT:1h,NEUTRAL,0,0,0.4639,9.6,9.552,na
1786820699999,BTCUSDT:5m,NEUTRAL,0,0,0.5018,63057.58,63115.57,na
1786822199999,BTCUSDT:30m,NEUTRAL,0,0,0.4856,63057.57,63115.57,na
1786820699999,ETHUSDT:5m,SELL,-1,0,0.3967,1882.83,1884.33,miss
1786822199999,ETHUSDT:30m,BUY,1,0,0.568,1882.83,1884.33,hit
1786820699999,SOLUSDT:5m,NEUTRAL,0,0,0.5181,75.54,75.55,na
1786822199999,SOLUSDT:30m,NEUTRAL,0,0,0.4577,75.54,75.55,na
1786820699999,BNBUSDT:5m,NEUTRAL,0,0,0.4555,610.15,610.83,na
1786822199999,BNBUSDT:30m,SELL,-1,0,0.4159,610.15,610.83,miss
1786820699999,XRPUSDT:5m,SELL,-1,0,0.4365,1.0024,1.0036,miss
1786822199999,XRPUSDT:30m,NEUTRAL,0,0,0.4612,1.0023,1.0035,na
1786820699999,DOGEUSDT:5m,SELL,-1,0,0.4204,0.06979,0.06997,miss
1786822199999,DOGEUSDT:30m,STRONG BUY,1,1,0.6385,0.06979,0.06997,hit
1786820699999,ADAUSDT:5m,SELL,-1,0,0.4368,0.1775,0.1779,miss
1786822199999,ADAUSDT:30m,NEUTRAL,0,0,0.463,0.1775,0.1779,na
1786820699999,TRXUSDT:5m,STRONG SELL,-1,1,0.3495,0.3318,0.3316,hit
1786822199999,TRXUSDT:30m,SELL,-1,0,0.3971,0.3318,0.3317,hit
1786820399999,AVAXUSDT:5m,SELL,-1,0,0.3815,6.495,6.51,miss
1786820399999,AVAXUSDT:30m,SELL,-1,0,0.394,6.495,6.51,miss
1786820399999,AVAXUSDT:1h,SELL,-1,0,0.404,6.495,6.51,miss
1786820699999,LINKUSDT:5m,SELL,-1,0,0.4481,9.552,9.59,miss
1786822199999,LINKUSDT:30m,NEUTRAL,0,0,0.5093,9.552,9.59,na
1786823399999,BTCUSDT:5m,SELL,-1,0,0.407,63115.57,63084.0,hit
1786823999999,BTCUSDT:30m,NEUTRAL,0,0,0.4667,63115.57,63083.99,na
1786823999999,BTCUSDT:1h,NEUTRAL,0,0,0.5324,63057.58,63083.99,na
1786823399999,ETHUSDT:5m,STRONG BUY,1,1,0.6707,1884.33,1883.05,miss
1786823999999,ETHUSDT:30m,NEUTRAL,0,0,0.4704,1884.33,1883.05,na
1786823999999,ETHUSDT:1h,NEUTRAL,0,0,0.4636,1882.83,1883.05,na
1786823399999,SOLUSDT:5m,NEUTRAL,0,0,0.5048,75.55,75.5,na
1786823999999,SOLUSDT:30m,SELL,-1,0,0.4166,75.55,75.5,hit
1786823999999,SOLUSDT:1h,NEUTRAL,0,0,0.4663,75.54,75.5,na
1786823399999,BNBUSDT:5m,BUY,1,0,0.5608,610.83,610.9,hit
1786823999999,BNBUSDT:30m,NEUTRAL,0,0,0.4899,610.83,610.9,na
1786823999999,BNBUSDT:1h,NEUTRAL,0,0,0.5243,610.15,610.9,na
1786823399999,XRPUSDT:5m,SELL,-1,0,0.4442,1.0036,1.0038,miss
1786823999999,XRPUSDT:30m,NEUTRAL,0,0,0.4628,1.0035,1.0038,na
1786823999999,XRPUSDT:1h,NEUTRAL,0,0,0.5306,1.0023,1.0038,na
1786823399999,DOGEUSDT:5m,NEUTRAL,0,0,0.4566,0.06997,0.06992,na
1786823999999,DOGEUSDT:30m,SELL,-1,0,0.4313,0.06997,0.06993,hit
1786823999999,DOGEUSDT:1h,NEUTRAL,0,0,0.5002,0.06979,0.06993,na
1786823099999,ADAUSDT:5m,STRONG SELL,-1,1,0.3687,0.1779,0.1781,miss
1786823999999,ADAUSDT:30m,NEUTRAL,0,0,0.5035,0.1779,0.1781,na
1786823999999,ADAUSDT:1h,NEUTRAL,0,0,0.4591,0.1775,0.1781,na
1786823399999,TRXUSDT:5m,STRONG SELL,-1,1,0.3508,0.3316,0.3315,hit
1786823999999,TRXUSDT:30m,SELL,-1,0,0.4144,0.3317,0.3315,hit
1786823999999,TRXUSDT:1h,SELL,-1,0,0.4096,0.3318,0.3315,hit
1786823399999,AVAXUSDT:5m,NEUTRAL,0,0,0.535,6.51,6.504,na
1786823999999,AVAXUSDT:30m,SELL,-1,0,0.4268,6.51,6.505,hit
1786823999999,AVAXUSDT:1h,NEUTRAL,0,0,0.4651,6.51,6.506,na
1786823399999,LINKUSDT:5m,NEUTRAL,0,0,0.5172,9.59,9.592,na
1786823999999,LINKUSDT:30m,NEUTRAL,0,0,0.5363,9.59,9.592,na
1786823999999,LINKUSDT:1h,NEUTRAL,0,0,0.5203,9.552,9.592,na
1786826999999,BTCUSDT:5m,BUY,1,0,0.5846,63084.0,63153.45,hit
1786827599999,BTCUSDT:30m,NEUTRAL,0,0,0.4747,63083.99,63153.45,na
1786827599999,BTCUSDT:1h,NEUTRAL,0,0,0.4934,63083.99,63153.45,na
1786826999999,ETHUSDT:5m,NEUTRAL,0,0,0.466,1883.05,1885.05,na
1786827599999,ETHUSDT:30m,NEUTRAL,0,0,0.5122,1883.05,1885.05,na
1786827599999,ETHUSDT:1h,BUY,1,0,0.6007,1883.05,1885.06,hit
1786826999999,SOLUSDT:5m,NEUTRAL,0,0,0.4709,75.5,75.68,na
1786827599999,SOLUSDT:30m,SELL,-1,0,0.4461,75.5,75.68,miss
1786827599999,SOLUSDT:1h,NEUTRAL,0,0,0.4798,75.5,75.68,na
1786826999999,BNBUSDT:5m,SELL,-1,0,0.4413,610.9,610.86,hit
1786827599999,BNBUSDT:30m,NEUTRAL,0,0,0.4829,610.9,610.86,na
1786827599999,BNBUSDT:1h,NEUTRAL,0,0,0.5471,610.9,610.86,na
1786826999999,XRPUSDT:5m,NEUTRAL,0,0,0.4965,1.0038,1.0051,na
1786827599999,XRPUSDT:30m,NEUTRAL,0,0,0.4826,1.0038,1.0051,na
1786827599999,XRPUSDT:1h,BUY,1,0,0.5503,1.0038,1.0051,hit
1786826999999,DOGEUSDT:5m,NEUTRAL,0,0,0.4582,0.06992,0.07006,na
1786827599999,DOGEUSDT:30m,STRONG BUY,1,1,0.7462,0.06993,0.07006,hit
1786827599999,DOGEUSDT:1h,NEUTRAL,0,0,0.4828,0.06993,0.07006,na
1786826699999,ADAUSDT:5m,SELL,-1,0,0.4148,0.1781,0.178,hit
1786827599999,ADAUSDT:30m,SELL,-1,0,0.401,0.1781,0.178,hit
1786827599999,ADAUSDT:1h,STRONG SELL,-1,1,0.3337,0.1781,0.178,hit
1786826999999,TRXUSDT:5m,STRONG SELL,-1,1,0.3271,0.3315,0.3316,miss
1786827599999,TRXUSDT:30m,SELL,-1,0,0.4126,0.3315,0.3316,miss
1786827599999,TRXUSDT:1h,SELL,-1,0,0.4218,0.3315,0.3315,hit
1786826999999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3602,6.504,6.506,miss
1786827599999,AVAXUSDT:30m,NEUTRAL,0,0,0.4582,6.505,6.506,na
1786827599999,AVAXUSDT:1h,NEUTRAL,0,0,0.4683,6.506,6.506,na
1786826999999,LINKUSDT:5m,NEUTRAL,0,0,0.534,9.592,9.578,na
1786827599999,LINKUSDT:30m,NEUTRAL,0,0,0.5361,9.592,9.578,na
1786827599999,LINKUSDT:1h,NEUTRAL,0,0,0.5167,9.592,9.578,na
1786830299999,BTCUSDT:5m,NEUTRAL,0,0,0.5447,63153.45,63159.04,na
1786831199999,BTCUSDT:30m,NEUTRAL,0,0,0.4814,63153.45,63159.04,na
1786831199999,BTCUSDT:1h,SELL,-1,0,0.4398,63153.45,63159.04,miss
1786830299999,ETHUSDT:5m,NEUTRAL,0,0,0.5028,1885.05,1885.2,na
1786831199999,ETHUSDT:30m,NEUTRAL,0,0,0.5056,1885.05,1885.2,na
1786831199999,ETHUSDT:1h,SELL,-1,0,0.4439,1885.06,1885.2,miss
1786830299999,SOLUSDT:5m,NEUTRAL,0,0,0.5092,75.68,75.64,na
1786831199999,SOLUSDT:30m,SELL,-1,0,0.4139,75.68,75.64,hit
1786831199999,SOLUSDT:1h,NEUTRAL,0,0,0.468,75.68,75.63,na
1786830299999,BNBUSDT:5m,NEUTRAL,0,0,0.5353,610.86,610.32,na
1786831199999,BNBUSDT:30m,NEUTRAL,0,0,0.4789,610.86,610.32,na
1786831199999,BNBUSDT:1h,NEUTRAL,0,0,0.5378,610.86,610.32,na
1786830299999,XRPUSDT:5m,NEUTRAL,0,0,0.4847,1.0051,1.0043,na
1786831199999,XRPUSDT:30m,NEUTRAL,0,0,0.5368,1.0051,1.0043,na
1786831199999,XRPUSDT:1h,NEUTRAL,0,0,0.4945,1.0051,1.0043,na
1786830299999,DOGEUSDT:5m,NEUTRAL,0,0,0.5076,0.07006,0.06998,na
1786831199999,DOGEUSDT:30m,STRONG BUY,1,1,0.7299,0.07006,0.06998,miss
1786831199999,DOGEUSDT:1h,NEUTRAL,0,0,0.4962,0.07006,0.06998,na
1786830299999,ADAUSDT:5m,SELL,-1,0,0.3868,0.178,0.1778,hit
1786831199999,ADAUSDT:30m,STRONG SELL,-1,1,0.3482,0.178,0.1778,hit
1786831199999,ADAUSDT:1h,SELL,-1,0,0.4313,0.178,0.1778,hit
1786830299999,TRXUSDT:5m,SELL,-1,0,0.4075,0.3316,0.3315,hit
1786831199999,TRXUSDT:30m,SELL,-1,0,0.3951,0.3316,0.3315,hit
1786831199999,TRXUSDT:1h,SELL,-1,0,0.4126,0.3315,0.3315,hit
1786829999999,AVAXUSDT:5m,SELL,-1,0,0.4107,6.506,6.497,hit
1786831199999,AVAXUSDT:30m,NEUTRAL,0,0,0.4765,6.506,6.497,na
1786831199999,AVAXUSDT:1h,NEUTRAL,0,0,0.482,6.506,6.497,na
1786830299999,LINKUSDT:5m,NEUTRAL,0,0,0.5307,9.578,9.581,na
1786831199999,LINKUSDT:30m,NEUTRAL,0,0,0.5027,9.578,9.581,na
1786831199999,LINKUSDT:1h,NEUTRAL,0,0,0.523,9.578,9.582,na
1786831499999,BTCUSDT:5m,NEUTRAL,0,0,0.4855,63159.04,63138.0,na
1786832999999,BTCUSDT:30m,NEUTRAL,0,0,0.5089,63159.04,63138.0,na
1786831499999,ETHUSDT:5m,BUY,1,0,0.5614,1885.2,1884.81,miss
1786832999999,ETHUSDT:30m,NEUTRAL,0,0,0.4814,1885.2,1884.82,na
1786831499999,SOLUSDT:5m,SELL,-1,0,0.4426,75.64,75.63,hit
1786832999999,SOLUSDT:30m,NEUTRAL,0,0,0.5308,75.64,75.63,na
1786831499999,BNBUSDT:5m,SELL,-1,0,0.442,610.32,609.4,hit
1786832999999,BNBUSDT:30m,NEUTRAL,0,0,0.4501,610.32,609.4,na
1786831499999,XRPUSDT:5m,NEUTRAL,0,0,0.4708,1.0043,1.0048,na
1786832999999,XRPUSDT:30m,NEUTRAL,0,0,0.4882,1.0043,1.0048,na
1786831499999,DOGEUSDT:5m,NEUTRAL,0,0,0.4592,0.06998,0.0699,na
1786832999999,DOGEUSDT:30m,NEUTRAL,0,0,0.5127,0.06998,0.0699,na
1786831499999,ADAUSDT:5m,SELL,-1,0,0.4114,0.1778,0.1775,hit
1786832999999,ADAUSDT:30m,STRONG SELL,-1,1,0.3259,0.1778,0.1775,hit
1786831499999,TRXUSDT:5m,SELL,-1,0,0.3868,0.3315,0.3314,hit
1786832999999,TRXUSDT:30m,SELL,-1,0,0.3982,0.3315,0.3314,hit
1786831499999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3539,6.497,6.401,hit
1786832999999,AVAXUSDT:30m,SELL,-1,0,0.4477,6.497,6.402,hit
1786831499999,LINKUSDT:5m,NEUTRAL,0,0,0.5089,9.581,9.523,na
1786832999999,LINKUSDT:30m,NEUTRAL,0,0,0.5138,9.581,9.523,na
1786834499999,BTCUSDT:5m,NEUTRAL,0,0,0.4649,63138.0,63100.0,na
1786834799999,BTCUSDT:30m,NEUTRAL,0,0,0.4769,63138.0,63100.0,na
1786834799999,BTCUSDT:1h,NEUTRAL,0,0,0.512,63159.04,63100.0,na
1786834499999,ETHUSDT:5m,SELL,-1,0,0.433,1884.81,1883.87,hit
1786834799999,ETHUSDT:30m,NEUTRAL,0,0,0.4706,1884.82,1883.87,na
1786834799999,ETHUSDT:1h,NEUTRAL,0,0,0.5078,1885.2,1883.87,na
1786834499999,SOLUSDT:5m,NEUTRAL,0,0,0.4908,75.63,75.38,na
1786834799999,SOLUSDT:30m,NEUTRAL,0,0,0.4695,75.63,75.38,na
1786834799999,SOLUSDT:1h,NEUTRAL,0,0,0.4575,75.63,75.38,na
1786834499999,BNBUSDT:5m,STRONG SELL,-1,1,0.3571,609.4,607.78,hit
1786834799999,BNBUSDT:30m,NEUTRAL,0,0,0.4697,609.4,607.78,na
1786834799999,BNBUSDT:1h,NEUTRAL,0,0,0.5293,610.32,607.78,na
1786834499999,XRPUSDT:5m,NEUTRAL,0,0,0.4657,1.0048,1.0025,na
1786834799999,XRPUSDT:30m,NEUTRAL,0,0,0.479,1.0048,1.0025,na
1786834799999,XRPUSDT:1h,NEUTRAL,0,0,0.4979,1.0043,1.0025,na
1786834499999,DOGEUSDT:5m,NEUTRAL,0,0,0.5203,0.0699,0.06968,na
1786834799999,DOGEUSDT:30m,BUY,1,0,0.6161,0.0699,0.06968,miss
1786834799999,DOGEUSDT:1h,NEUTRAL,0,0,0.5059,0.06998,0.06968,na
1786834499999,ADAUSDT:5m,STRONG SELL,-1,1,0.349,0.1775,0.1761,hit
1786834799999,ADAUSDT:30m,STRONG SELL,-1,1,0.2587,0.1775,0.1761,hit
1786834799999,ADAUSDT:1h,SELL,-1,0,0.4096,0.1778,0.1761,hit
1786834499999,TRXUSDT:5m,SELL,-1,0,0.4093,0.3314,0.3313,hit
1786834799999,TRXUSDT:30m,SELL,-1,0,0.3947,0.3314,0.3313,hit
1786834799999,TRXUSDT:1h,SELL,-1,0,0.4084,0.3315,0.3313,hit
1786834499999,AVAXUSDT:5m,STRONG SELL,-1,1,0.3154,6.401,6.338,hit
1786834799999,AVAXUSDT:30m,SELL,-1,0,0.4371,6.402,6.338,hit
1786834799999,AVAXUSDT:1h,NEUTRAL,0,0,0.4562,6.497,6.338,na
1786834499999,LINKUSDT:5m,SELL,-1,0,0.4314,9.523,9.478,hit
1786834799999,LINKUSDT:30m,NEUTRAL,0,0,0.5294,9.523,9.478,na
1786834799999,LINKUSDT:1h,BUY,1,0,0.5815,9.582,9.478,miss
1786837499999,BTCUSDT:5m,NEUTRAL,0,0,0.5344,63100.0,63081.02,na
1786838399999,BTCUSDT:30m,NEUTRAL,0,0,0.4786,63100.0,63081.02,na
1786838399999,BTCUSDT:1h,SELL,-1,0,0.4282,63100.0,63081.01,hit
1786837499999,ETHUSDT:5m,NEUTRAL,0,0,0.537,1883.87,1882.46,na
1786838399999,ETHUSDT:30m,NEUTRAL,0,0,0.525,1883.87,1882.46,na
1786838399999,ETHUSDT:1h,NEUTRAL,0,0,0.4947,1883.87,1882.47,na
